datetime,solar_mw_real,eolica_mw_real,hidro_mw_real
2025-10-27 03:00:00,0.0,3.5257,1040.5154
2025-10-27 04:00:00,0.0,2.8074,1051.836
2025-10-27 05:00:00,0.0,2.1212,1058.8385
2025-10-27 06:00:00,0.0,2.2041,1114.4602
2025-10-27 07:00:00,38.3119,0.4292,1059.4878
2025-10-27 08:00:00,173.2162,0.6977,1063.6274
2025-10-27 09:00:00,336.5128,1.5797,988.985
2025-10-27 10:00:00,403.4501,3.6577,953.1289
2025-10-27 11:00:00,327.0738,4.6188,1046.7377
2025-10-27 12:00:00,322.9723,9.989,1000.885
2025-10-27 13:00:00,217.4744,93.6935,1073.2074
2025-10-27 14:00:00,199.3702,62.1872,1145.7701
2025-10-27 15:00:00,120.7083,39.1506,1118.795
2025-10-27 16:00:00,64.4201,25.4906,1128.7178
2025-10-27 17:00:00,22.644,10.9374,1198.8695
2025-10-27 18:00:00,0.1728,34.6525,1196.2141
2025-10-27 19:00:00,0.0,68.0766,1278.5134
2025-10-27 20:00:00,0.0,40.8925,1332.7623
2025-10-27 21:00:00,0.0,68.0931,1299.6339
2025-10-27 22:00:00,0.0,104.4117,1225.3446
2025-10-27 23:00:00,0.0,73.9838,1181.727
2025-10-28 00:00:00,0.0,40.4301,1139.023
2025-10-28 01:00:00,0.0,46.7498,1184.3229
2025-10-28 02:00:00,0.0,81.754,1127.989
2025-10-28 03:00:00,0.0,58.9682,1111.4694
2025-10-28 04:00:00,0.0,70.6311,1081.1392
2025-10-28 05:00:00,0.0,82.3274,1075.3499
2025-10-28 06:00:00,0.0,95.197,1110.7577
2025-10-28 07:00:00,34.8101,65.4871,1101.8486
2025-10-28 08:00:00,102.3067,60.5079,1198.3213
2025-10-28 09:00:00,163.3185,93.8511,1044.1307
2025-10-28 10:00:00,280.909,83.4256,1029.7501
2025-10-28 11:00:00,346.5113,68.0463,949.7555
2025-10-28 12:00:00,336.0249,59.0664,957.1282
2025-10-28 13:00:00,310.7959,51.8396,988.6655
2025-10-28 14:00:00,218.3416,67.8134,1116.6415
2025-10-28 15:00:00,91.8944,32.3161,1182.4867
2025-10-28 16:00:00,60.2684,45.7334,1200.3228
2025-10-28 17:00:00,24.7316,11.1431,1262.701
2025-10-28 18:00:00,0.1533,9.6272,1329.029
2025-10-28 19:00:00,0.0,5.6889,1430.2478
2025-10-28 20:00:00,0.0,14.0461,1406.252
2025-10-28 21:00:00,0.0,4.1564,1381.4255
2025-10-28 22:00:00,0.0,10.8429,1335.3444
2025-10-28 23:00:00,0.0,2.5772,1271.5427
2025-10-29 00:00:00,0.0,0.2288,1208.1011
2025-10-29 01:00:00,0.0,1.6643,1152.1141
2025-10-29 02:00:00,0.0,0.9675,1172.5128
2025-10-29 03:00:00,0.0,1.8893,1136.4491
2025-10-29 04:00:00,0.0,2.0442,1181.091
2025-10-29 05:00:00,0.0,3.0474,1180.115
2025-10-29 06:00:00,0.0,3.3733,1236.9825
2025-10-29 07:00:00,71.8186,8.9679,1187.966
2025-10-29 08:00:00,217.0722,10.7605,1040.4104
2025-10-29 09:00:00,397.2419,26.4405,944.8249
2025-10-29 10:00:00,407.7413,37.7314,869.4493
2025-10-29 11:00:00,406.8813,31.8399,924.5137
2025-10-29 12:00:00,405.0077,18.8449,944.5914
2025-10-29 13:00:00,331.7111,5.6512,1039.4473
2025-10-29 14:00:00,324.7553,11.6614,998.2961
2025-10-29 15:00:00,243.7379,89.2663,980.563
2025-10-29 16:00:00,119.5832,29.5922,1158.7703
2025-10-29 17:00:00,38.0771,6.6489,1255.6664
2025-10-29 18:00:00,0.2001,0.8192,1345.0908
2025-10-29 19:00:00,0.0,0.488,1368.4691
2025-10-29 20:00:00,0.0,0.6195,1356.8501
2025-10-29 21:00:00,0.0,1.0506,1319.9078
2025-10-29 22:00:00,0.0,6.5763,1284.9633
2025-10-29 23:00:00,0.0,15.6543,1228.9376
2025-10-30 00:00:00,0.0,5.6152,1195.6151
2025-10-30 01:00:00,0.0,4.7064,1154.5001
2025-10-30 02:00:00,0.0,0.2891,1126.0679
2025-10-30 03:00:00,0.0,1.743,1090.2601
2025-10-30 04:00:00,0.0,0.163,1074.7211
2025-10-30 05:00:00,0.0,0.1612,1070.2375
2025-10-30 06:00:00,0.0,0.2441,1111.2173
2025-10-30 07:00:00,70.8448,0.3344,1068.6764
2025-10-30 08:00:00,258.9272,0.2026,1045.5122
2025-10-30 09:00:00,330.923,0.151,1034.0712
2025-10-30 10:00:00,473.9928,0.9666,939.7365
2025-10-30 11:00:00,505.1456,2.6526,908.924
2025-10-30 12:00:00,483.6656,6.0128,892.9871
2025-10-30 13:00:00,489.13,35.1761,856.5689
2025-10-30 14:00:00,306.1174,52.0036,1029.0897
2025-10-30 15:00:00,109.6157,13.4745,1283.3793
2025-10-30 16:00:00,46.8394,21.2059,1290.4467
2025-10-30 17:00:00,26.3989,52.7518,1250.5585
2025-10-30 18:00:00,0.4325,64.6709,1256.0219
2025-10-30 19:00:00,0.0,40.4609,1362.0826
2025-10-30 20:00:00,0.0,17.3342,1366.6075
2025-10-30 21:00:00,0.0,30.7294,1338.4697
2025-10-30 22:00:00,0.0,28.9318,1317.2324
2025-10-30 23:00:00,0.0,46.8608,1238.9308
2025-10-31 00:00:00,0.0,17.3897,1197.6067
2025-10-31 01:00:00,0.0,43.3933,1119.6434
2025-10-31 02:00:00,0.0,51.9391,1067.6445
2025-10-31 03:00:00,0.0,49.5404,1029.971
2025-10-31 04:00:00,0.0,40.0101,1022.1601
2025-10-31 05:00:00,0.0,16.1823,1054.9612
2025-10-31 06:00:00,0.0,5.2035,1111.3702
2025-10-31 07:00:00,35.4555,14.6499,1074.6821
2025-10-31 08:00:00,196.2788,29.1335,1056.0385
2025-10-31 09:00:00,340.6782,42.5053,911.2985
2025-10-31 10:00:00,333.7391,50.0512,938.1952
2025-10-31 11:00:00,288.3286,44.4206,1018.0566
2025-10-31 12:00:00,345.7113,31.937,963.4324
2025-10-31 13:00:00,377.8472,47.4298,856.4753
2025-10-31 14:00:00,247.948,28.7986,1051.6792
2025-10-31 15:00:00,158.4755,37.0727,1174.804
2025-10-31 16:00:00,108.356,52.8459,1190.4518
2025-10-31 17:00:00,42.3619,57.2271,1172.1808
2025-10-31 18:00:00,0.2894,105.9202,1216.0685
2025-10-31 19:00:00,0.0,87.6693,1337.5413
2025-10-31 20:00:00,0.0,100.599,1313.1737
2025-10-31 21:00:00,0.0,167.645,1202.5219
2025-10-31 22:00:00,0.0,110.2631,1221.9451
2025-10-31 23:00:00,0.0,83.4042,1189.2294
2025-11-01 00:00:00,0.0,73.883,1128.3634
2025-11-01 01:00:00,0.0,44.132,1166.4933
2025-11-01 02:00:00,0.0,36.6616,1122.9279
2025-11-01 03:00:00,0.0,17.6066,1116.9167
2025-11-01 04:00:00,0.0,14.0275,1058.0612
2025-11-01 05:00:00,0.0,6.9485,1059.604
2025-11-01 06:00:00,0.0,5.9032,1043.0415
2025-11-01 07:00:00,78.2343,17.0245,987.9137
2025-11-01 08:00:00,221.5774,8.9628,992.5511
2025-11-01 09:00:00,449.4725,4.2194,899.3905
2025-11-01 10:00:00,504.6922,1.6686,862.8903
2025-11-01 11:00:00,606.9165,9.5241,781.4377
2025-11-01 12:00:00,611.1234,51.7864,756.45
2025-11-01 13:00:00,598.2223,40.0693,702.0724
2025-11-01 14:00:00,501.7099,74.4757,738.4483
2025-11-01 15:00:00,305.1167,56.834,1000.2335
2025-11-01 16:00:00,182.9954,18.8551,1155.7025
2025-11-01 17:00:00,53.6301,17.6029,1254.6825
2025-11-01 18:00:00,1.3965,29.6368,1294.6543
2025-11-01 19:00:00,0.0,38.836,1331.0319
2025-11-01 20:00:00,0.0,23.5288,1302.555
2025-11-01 21:00:00,0.0,16.0694,1302.4219
2025-11-01 22:00:00,0.0,19.3079,1276.9062
2025-11-01 23:00:00,0.0,20.0007,1223.0988
2025-11-02 00:00:00,0.0,13.0266,1142.9955
2025-11-02 01:00:00,0.0,5.9315,1090.8926
2025-11-02 02:00:00,0.0,13.5341,1040.2703
2025-11-02 03:00:00,0.0,4.2978,1002.4688
2025-11-02 04:00:00,0.0,10.7427,996.2344
2025-11-02 05:00:00,0.0,15.7321,975.6309
2025-11-02 06:00:00,0.0,16.6633,963.2475
2025-11-02 07:00:00,45.1474,21.7282,884.8623
2025-11-02 08:00:00,159.6743,13.5712,851.0382
2025-11-02 09:00:00,272.5524,5.9484,788.8159
2025-11-02 10:00:00,308.934,1.7522,775.1001
2025-11-02 11:00:00,402.7126,0.5461,761.0662
2025-11-02 12:00:00,330.0836,2.2598,850.8287
2025-11-02 13:00:00,259.0021,4.6098,932.0337
2025-11-02 14:00:00,248.0138,2.3203,990.5428
2025-11-02 15:00:00,219.6598,10.4435,1008.264
2025-11-02 16:00:00,63.6062,57.5931,1072.1667
2025-11-02 17:00:00,27.086,37.5384,1085.2719
2025-11-02 18:00:00,2.5247,17.4296,1150.1304
2025-11-02 19:00:00,0.0,34.0735,1198.0428
2025-11-02 20:00:00,0.0,32.1659,1176.816
2025-11-02 21:00:00,0.0,27.0903,1167.8239
2025-11-02 22:00:00,0.0,14.2616,1156.9641
2025-11-02 23:00:00,0.0,48.7205,1066.6425
2025-11-03 00:00:00,0.0,57.9048,1012.8397
2025-11-03 01:00:00,0.0,29.1605,1048.7185
2025-11-03 02:00:00,0.0,13.2303,1044.6715
2025-11-03 03:00:00,0.0,35.4033,1000.5005
2025-11-03 04:00:00,0.0,14.7583,1001.6686
2025-11-03 05:00:00,0.0,9.3381,997.825
2025-11-03 06:00:00,0.0,9.4901,999.8516
2025-11-03 07:00:00,38.2707,19.8337,948.4221
2025-11-03 08:00:00,150.5433,17.1358,958.1879
2025-11-03 09:00:00,363.6448,13.7846,788.6053
2025-11-03 10:00:00,443.0914,6.0151,704.0306
2025-11-03 11:00:00,483.8399,3.0279,748.2112
2025-11-03 12:00:00,503.9761,3.9617,783.2808
2025-11-03 13:00:00,518.9876,19.9436,787.7215
2025-11-03 14:00:00,338.673,8.0459,891.8972
2025-11-03 15:00:00,303.4947,12.4456,1014.8918
2025-11-03 16:00:00,88.4348,4.9505,1121.2257
2025-11-03 17:00:00,30.5687,35.4425,1123.8177
2025-11-03 18:00:00,4.4859,30.3844,1180.5398
2025-11-03 19:00:00,0.0,10.0461,1240.8074
2025-11-03 20:00:00,0.0,11.1791,1198.2562
2025-11-03 21:00:00,0.0,8.7181,1178.346
2025-11-03 22:00:00,0.0,1.426,1190.6028
2025-11-03 23:00:00,0.0,8.0257,1116.1962
2025-11-04 00:00:00,0.0,17.1317,1095.7354
2025-11-04 01:00:00,0.0,26.1796,1064.7654
2025-11-04 02:00:00,0.0,20.4543,1009.7432
2025-11-04 03:00:00,0.0,21.372,985.2975
2025-11-04 04:00:00,0.0,18.1012,978.0628
2025-11-04 05:00:00,0.0,6.1608,978.4736
2025-11-04 06:00:00,0.0,5.0106,1003.6204
2025-11-04 07:00:00,58.3805,20.2831,920.8035
2025-11-04 08:00:00,178.009,28.889,894.3591
2025-11-04 09:00:00,306.1553,2.618,905.3196
2025-11-04 10:00:00,388.6778,0.3404,797.2022
2025-11-04 11:00:00,414.4211,0.9826,843.3519
2025-11-04 12:00:00,473.5306,7.1442,887.799
2025-11-04 13:00:00,290.0834,63.7011,923.3061
2025-11-04 14:00:00,196.3082,21.1143,1009.3866
2025-11-04 15:00:00,89.2128,12.8946,1030.2465
2025-11-04 16:00:00,67.3513,20.7712,1053.1948
2025-11-04 17:00:00,33.6362,28.5864,1061.1161
2025-11-04 18:00:00,0.6526,30.1344,1113.5692
2025-11-04 19:00:00,0.0,18.458,1152.5829
2025-11-04 20:00:00,0.0,17.091,1137.953
2025-11-04 21:00:00,0.0,28.4077,1109.0717
2025-11-04 22:00:00,0.0,16.273,1086.648
2025-11-04 23:00:00,0.0,28.2146,982.5012
2025-11-05 00:00:00,0.0,39.1367,985.746
2025-11-05 01:00:00,0.0,48.8463,999.5638
2025-11-05 02:00:00,0.0,60.4768,958.8108
2025-11-05 03:00:00,0.0,54.6617,974.255
2025-11-05 04:00:00,0.0,103.3913,929.8008
2025-11-05 05:00:00,0.0,72.3413,944.661
2025-11-05 06:00:00,0.0,38.8021,997.1376
2025-11-05 07:00:00,81.6051,27.8286,916.867
2025-11-05 08:00:00,307.9629,29.6167,740.3546
2025-11-05 09:00:00,458.5836,22.3603,613.491
2025-11-05 10:00:00,516.3365,30.7535,609.9441
2025-11-05 11:00:00,512.804,32.7041,702.0478
2025-11-05 12:00:00,494.9072,45.2845,685.1618
2025-11-05 13:00:00,560.5605,38.5562,680.9894
2025-11-05 14:00:00,531.5054,49.0716,733.667
2025-11-05 15:00:00,380.3497,47.6705,841.7231
2025-11-05 16:00:00,313.0532,22.1659,915.8181
2025-11-05 17:00:00,80.9017,46.9187,1076.946
2025-11-05 18:00:00,4.5861,22.7469,1216.4215
2025-11-05 19:00:00,0.0,28.3843,1285.6704
2025-11-05 20:00:00,0.0,65.0876,1222.9586
2025-11-05 21:00:00,0.0,67.5025,1207.6422
2025-11-05 22:00:00,0.0,53.4802,1182.1693
2025-11-05 23:00:00,0.0,19.9536,1151.9696
2025-11-06 00:00:00,0.0,15.187,1078.6086
2025-11-06 01:00:00,0.0,25.3736,1002.2062
2025-11-06 02:00:00,0.0,27.2783,1003.9605
2025-11-06 03:00:00,0.0,39.6478,1024.2135
2025-11-06 04:00:00,0.0,34.7838,1009.2479
2025-11-06 05:00:00,0.0,23.9117,1010.7799
2025-11-06 06:00:00,0.0,27.9509,993.3924
2025-11-06 07:00:00,72.5996,13.3988,958.8891
2025-11-06 08:00:00,278.463,8.7919,922.3544
2025-11-06 09:00:00,416.8767,7.2069,885.7449
2025-11-06 10:00:00,509.6102,3.4723,994.5107
2025-11-06 11:00:00,434.2812,4.8877,1066.8473
2025-11-06 12:00:00,375.4722,1.5018,1140.8518
2025-11-06 13:00:00,449.5651,5.6769,1072.6266
2025-11-06 14:00:00,397.4771,14.7711,1083.4554
2025-11-06 15:00:00,405.1198,15.3173,1046.8937
2025-11-06 16:00:00,242.0959,2.4058,1155.6794
2025-11-06 17:00:00,96.3952,9.1509,1286.0042
2025-11-06 18:00:00,7.7535,9.4877,1316.7083
2025-11-06 19:00:00,0.0,13.4497,1364.179
2025-11-06 20:00:00,0.0,17.0609,1340.9304
2025-11-06 21:00:00,0.0,16.4419,1313.3077
2025-11-06 22:00:00,0.0,15.3622,1260.918
2025-11-06 23:00:00,0.0,11.3381,1194.8079
2025-11-07 00:00:00,0.0,16.2442,1111.3032
2025-11-07 01:00:00,0.0,8.2445,1056.8599
2025-11-07 02:00:00,0.0,9.1888,1052.6587
2025-11-07 03:00:00,0.0,11.445,1024.4602
2025-11-07 04:00:00,0.0,13.9625,999.1581
2025-11-07 05:00:00,0.0,8.6539,997.8332
2025-11-07 06:00:00,0.0,4.2171,1043.5186
2025-11-07 07:00:00,63.5954,3.7731,1013.1241
2025-11-07 08:00:00,216.4597,1.2645,1023.6158
2025-11-07 09:00:00,396.8296,0.6723,955.9708
2025-11-07 10:00:00,552.748,0.5383,893.6722
2025-11-07 11:00:00,610.6677,0.7193,849.1617
2025-11-07 12:00:00,636.9575,1.6751,851.1194
2025-11-07 13:00:00,560.6664,0.6475,941.7174
2025-11-07 14:00:00,611.9111,1.1822,946.331
2025-11-07 15:00:00,450.0429,4.6477,1136.4376
2025-11-07 16:00:00,340.1923,11.427,1241.0984
2025-11-07 17:00:00,123.5233,29.5766,1343.5267
2025-11-07 18:00:00,10.4974,24.2633,1401.364
2025-11-07 19:00:00,0.0,31.5933,1473.583
2025-11-07 20:00:00,0.0,53.3253,1419.5442
2025-11-07 21:00:00,0.0,60.9659,1352.9369
2025-11-07 22:00:00,0.0,43.8725,1326.1624
2025-11-07 23:00:00,0.0,17.3773,1284.8011
2025-11-08 00:00:00,0.0,21.9141,1206.7415
2025-11-08 01:00:00,0.0,17.5442,1163.0991
2025-11-08 02:00:00,0.0,11.5736,1109.441
2025-11-08 03:00:00,0.0,19.9393,1053.7632
2025-11-08 04:00:00,0.0,16.2792,1026.3903
2025-11-08 05:00:00,0.0,19.4126,1016.9189
2025-11-08 06:00:00,0.0,17.9025,1028.2743
2025-11-08 07:00:00,57.3118,21.6639,956.5394
2025-11-08 08:00:00,249.0302,15.9388,860.8762
2025-11-08 09:00:00,419.4747,12.291,808.6414
2025-11-08 10:00:00,541.8028,32.3334,742.6393
2025-11-08 11:00:00,604.5232,74.2597,569.7003
2025-11-08 12:00:00,611.5659,134.9137,613.4023
2025-11-08 13:00:00,634.4579,56.0604,631.1669
2025-11-08 14:00:00,565.6574,57.8819,671.2494
2025-11-08 15:00:00,453.4905,44.4144,850.352
2025-11-08 16:00:00,367.9167,22.869,879.9085
2025-11-08 17:00:00,99.7811,47.2491,1081.141
2025-11-08 18:00:00,2.6039,82.7855,1072.2507
2025-11-08 19:00:00,0.0,81.8089,1117.6588
2025-11-08 20:00:00,0.0,65.1962,1094.1191
2025-11-08 21:00:00,0.0,55.8024,1138.2197
2025-11-08 22:00:00,0.0,28.0114,1133.664
2025-11-08 23:00:00,0.0,25.1516,1110.382
2025-11-09 00:00:00,0.0,21.9141,1083.1746
2025-11-09 01:00:00,0.0,28.4283,1014.5532
2025-11-09 02:00:00,0.0,42.4069,944.3377
2025-11-09 03:00:00,0.0,52.8397,893.4262
2025-11-09 04:00:00,0.0,56.698,869.6514
2025-11-09 05:00:00,0.0,45.0985,851.7767
2025-11-09 06:00:00,0.0,105.8652,817.0414
2025-11-09 07:00:00,34.6447,99.1215,748.5176
2025-11-09 08:00:00,154.2375,72.7598,662.3162
2025-11-09 09:00:00,257.3188,43.6262,707.5048
2025-11-09 10:00:00,379.6176,53.8827,645.5909
2025-11-09 11:00:00,309.8556,65.8881,713.5206
2025-11-09 12:00:00,466.7191,51.9277,656.6468
2025-11-09 13:00:00,458.5825,31.0346,668.7306
2025-11-09 14:00:00,307.7398,18.851,833.3618
2025-11-09 15:00:00,274.0708,12.468,897.746
2025-11-09 16:00:00,116.8354,37.3413,1011.6369
2025-11-09 17:00:00,56.4804,78.5305,1046.3206
2025-11-09 18:00:00,2.6371,102.7748,1098.145
2025-11-09 19:00:00,0.0,73.2587,1203.6353
2025-11-09 20:00:00,0.0,60.9035,1198.622
2025-11-09 21:00:00,0.0,23.5031,1257.8108
2025-11-09 22:00:00,0.0,18.4122,1232.5623
2025-11-09 23:00:00,0.0,22.8489,1173.5975
2025-11-10 00:00:00,0.0,27.9109,1120.9114
2025-11-10 01:00:00,0.0,16.1919,1097.4358
2025-11-10 02:00:00,0.0,12.9673,1059.8257
2025-11-10 03:00:00,0.0,11.7781,1035.2194
2025-11-10 04:00:00,0.0,18.6824,1005.3337
2025-11-10 05:00:00,0.0,17.5125,998.0656
2025-11-10 06:00:00,0.0,21.7586,994.8984
2025-11-10 07:00:00,37.22,20.4712,937.6921
2025-11-10 08:00:00,90.6681,19.2446,927.2833
2025-11-10 09:00:00,175.1309,18.5565,865.7862
2025-11-10 10:00:00,209.05,31.3845,846.3972
2025-11-10 11:00:00,252.2178,35.4944,834.0311
2025-11-10 12:00:00,331.4794,28.7973,775.8024
2025-11-10 13:00:00,269.3783,67.1588,766.4117
2025-11-10 14:00:00,219.8853,90.8833,769.3863
2025-11-10 15:00:00,164.9446,96.0063,851.2305
2025-11-10 16:00:00,66.0162,92.7353,967.9302
2025-11-10 17:00:00,25.7714,78.9173,1036.4535
2025-11-10 18:00:00,4.6867,55.0566,1134.734
2025-11-10 19:00:00,0.0,43.3791,1207.9703
2025-11-10 20:00:00,0.0,16.5339,1212.46
2025-11-10 21:00:00,0.0,16.5386,1211.0612
2025-11-10 22:00:00,0.0,11.9359,1190.213
2025-11-10 23:00:00,0.0,13.395,1128.2909
2025-11-11 00:00:00,0.0,19.3999,1041.0037
2025-11-11 01:00:00,0.0,18.5835,988.2239
2025-11-11 02:00:00,0.0,22.7595,912.4596
2025-11-11 03:00:00,0.0,26.6274,892.4581
2025-11-11 04:00:00,0.0,17.2942,874.0398
2025-11-11 05:00:00,0.0,11.2508,893.3093
2025-11-11 06:00:00,0.0,11.968,964.3794
2025-11-11 07:00:00,44.2232,16.4344,958.9403
2025-11-11 08:00:00,196.1827,13.1905,1002.16
2025-11-11 09:00:00,379.5321,6.1212,933.2179
2025-11-11 10:00:00,442.7891,19.9762,917.1803
2025-11-11 11:00:00,533.7386,17.366,913.5677
2025-11-11 12:00:00,471.8913,38.2251,947.2343
2025-11-11 13:00:00,446.2914,22.7443,1027.171
2025-11-11 14:00:00,351.7168,20.3549,1090.7529
2025-11-11 15:00:00,277.7949,38.8124,1170.1302
2025-11-11 16:00:00,174.1371,18.0847,1299.8307
2025-11-11 17:00:00,55.5081,27.8576,1395.1396
2025-11-11 18:00:00,18.6779,29.2727,1347.2642
2025-11-11 19:00:00,0.0,32.9012,1372.316
2025-11-11 20:00:00,0.0,9.3248,1365.5298
2025-11-11 21:00:00,0.0,18.7169,1325.5709
2025-11-11 22:00:00,0.0,8.8163,1308.9546
2025-11-11 23:00:00,0.0,10.5082,1236.4539
2025-11-12 00:00:00,0.0,9.2066,1148.7072
2025-11-12 01:00:00,0.0,7.4138,1077.9889
2025-11-12 02:00:00,0.0,11.3805,1036.0175
2025-11-12 03:00:00,0.0,16.3245,1000.4357
2025-11-12 04:00:00,0.0,12.8659,983.3361
2025-11-12 05:00:00,0.0,13.2303,974.0795
2025-11-12 06:00:00,0.0,14.1469,1025.3617
2025-11-12 07:00:00,62.1706,11.0575,1000.8006
2025-11-12 08:00:00,261.3119,16.8819,952.2664
2025-11-12 09:00:00,373.261,5.165,968.244
2025-11-12 10:00:00,485.8414,6.823,878.8079
2025-11-12 11:00:00,565.4733,10.4157,875.6158
2025-11-12 12:00:00,507.3077,13.7283,907.6018
2025-11-12 13:00:00,539.1022,25.5975,946.2808
2025-11-12 14:00:00,425.6134,69.7992,958.8669
2025-11-12 15:00:00,125.2654,27.1,1358.6959
2025-11-12 16:00:00,46.5535,6.4814,1299.893
2025-11-12 17:00:00,22.915,6.2843,1229.442
2025-11-12 18:00:00,4.0897,10.8196,1197.8915
2025-11-12 19:00:00,0.0,16.6128,1162.2681
2025-11-12 20:00:00,0.0,13.1312,1202.8417
2025-11-12 21:00:00,0.0,19.8592,1264.9746
2025-11-12 22:00:00,0.0,21.0358,1260.0144
2025-11-12 23:00:00,0.0,4.7159,1223.6053
2025-11-13 00:00:00,0.0,14.7109,1129.5664
2025-11-13 01:00:00,0.0,11.6068,1066.5132
2025-11-13 02:00:00,0.0,18.0903,1009.0598
2025-11-13 03:00:00,0.0,32.048,955.0944
2025-11-13 04:00:00,0.0,40.7775,924.1929
2025-11-13 05:00:00,0.0,32.1075,947.5232
2025-11-13 06:00:00,0.0,19.5153,1024.9097
2025-11-13 07:00:00,30.735,18.6621,1014.811
2025-11-13 08:00:00,111.4044,27.9341,1093.3474
2025-11-13 09:00:00,304.4905,33.061,999.6638
2025-11-13 10:00:00,360.2356,29.4895,986.6343
2025-11-13 11:00:00,492.2324,8.662,949.6357
2025-11-13 12:00:00,497.622,11.0361,982.5982
2025-11-13 13:00:00,487.6755,5.62,1020.0049
2025-11-13 14:00:00,305.6498,22.8817,1189.5496
2025-11-13 15:00:00,193.8712,29.2777,1266.4514
2025-11-13 16:00:00,135.9061,40.6174,1268.001
2025-11-13 17:00:00,43.3668,50.2739,1236.877
2025-11-13 18:00:00,10.4348,16.2199,1278.0574
2025-11-13 19:00:00,0.0,15.5719,1326.621
2025-11-13 20:00:00,0.0,7.0081,1365.9689
2025-11-13 21:00:00,0.0,8.62,1331.5183
2025-11-13 22:00:00,0.0,17.557,1272.5854
2025-11-13 23:00:00,0.0,22.1813,1213.7295
2025-11-14 00:00:00,0.0,21.8925,1150.3143
2025-11-14 01:00:00,0.0,32.887,1098.4434
2025-11-14 02:00:00,0.0,33.5511,1050.3632
2025-11-14 03:00:00,0.0,49.3398,989.0767
2025-11-14 04:00:00,0.0,64.668,948.247
2025-11-14 05:00:00,0.0,35.7896,977.3416
2025-11-14 06:00:00,0.0,28.6348,1021.4994
2025-11-14 07:00:00,58.1462,39.6365,966.0824
2025-11-14 08:00:00,217.9348,20.3224,980.3593
2025-11-14 09:00:00,362.0092,4.5664,970.692
2025-11-14 10:00:00,395.1515,2.796,1035.3649
2025-11-14 11:00:00,521.895,0.7655,947.4902
2025-11-14 12:00:00,474.379,14.876,1002.3826
2025-11-14 13:00:00,401.4491,27.5335,1072.0178
2025-11-14 14:00:00,423.2254,27.4719,1142.299
2025-11-14 15:00:00,239.5148,11.9235,1299.4672
2025-11-14 16:00:00,155.9128,1.4644,1267.1593
2025-11-14 17:00:00,52.0393,3.3988,1296.1932
2025-11-14 18:00:00,0.4263,12.443,1257.3672
2025-11-14 19:00:00,0.0,8.9286,1355.2675
2025-11-14 20:00:00,0.0,7.599,1370.8109
2025-11-14 21:00:00,0.0,20.7421,1338.5905
2025-11-14 22:00:00,0.0,16.7312,1319.9844
2025-11-14 23:00:00,0.0,24.2616,1245.9236
2025-11-15 00:00:00,0.0,28.6274,1184.2363
2025-11-15 01:00:00,0.0,24.8634,1123.1245
2025-11-15 02:00:00,0.0,38.9612,1031.5312
2025-11-15 03:00:00,0.0,17.4674,1024.0975
2025-11-15 04:00:00,0.0,22.1675,996.8576
2025-11-15 05:00:00,0.0,19.4937,977.4799
2025-11-15 06:00:00,0.0,10.5207,1002.4337
2025-11-15 07:00:00,33.6309,13.0772,961.8944
2025-11-15 08:00:00,129.8279,4.5086,970.457
2025-11-15 09:00:00,256.0129,12.7044,862.7286
2025-11-15 10:00:00,410.0579,14.8956,700.7966
2025-11-15 11:00:00,414.0906,8.7299,689.6579
2025-11-15 12:00:00,434.8654,11.3877,705.8259
2025-11-15 13:00:00,445.0962,8.1397,710.779
2025-11-15 14:00:00,367.0443,5.1958,722.9297
2025-11-15 15:00:00,221.4234,5.7091,964.9602
2025-11-15 16:00:00,89.562,6.8126,1085.5021
2025-11-15 17:00:00,17.0071,25.5369,1114.8964
2025-11-15 18:00:00,0.0,53.5714,1208.9828
2025-11-15 19:00:00,0.0,33.6438,1241.8903
2025-11-15 20:00:00,0.0,6.2602,1260.9044
2025-11-15 21:00:00,0.0,8.9316,1226.241
2025-11-15 22:00:00,0.0,5.9839,1184.1992
2025-11-15 23:00:00,0.0,8.5871,1133.1935
2025-11-16 00:00:00,0.0,15.0823,1088.1327
2025-11-16 01:00:00,0.0,18.428,1040.434
2025-11-16 02:00:00,0.0,11.4476,980.6254
2025-11-16 03:00:00,0.0,11.2604,979.6345
2025-11-16 04:00:00,0.0,5.6305,994.7781
2025-11-16 05:00:00,0.0,8.4326,969.0433
2025-11-16 06:00:00,0.0,7.485,983.055
2025-11-16 07:00:00,43.7906,4.1427,917.3958
2025-11-16 08:00:00,154.902,2.4837,829.274
2025-11-16 09:00:00,210.5573,2.6959,811.0112
2025-11-16 10:00:00,375.4204,6.3013,751.9863
2025-11-16 11:00:00,405.9897,11.3136,747.2852
2025-11-16 12:00:00,393.0072,2.624,739.9093
2025-11-16 13:00:00,262.1332,4.1345,900.2288
2025-11-16 14:00:00,229.4143,15.0332,840.1863
2025-11-16 15:00:00,173.9306,20.1371,884.6535
2025-11-16 16:00:00,98.9142,0.2837,985.3786
2025-11-16 17:00:00,40.7865,0.4093,1040.019
2025-11-16 18:00:00,5.2166,0.6975,1137.404
2025-11-16 19:00:00,0.0,1.1675,1193.3695
2025-11-16 20:00:00,0.0,0.2225,1180.1953
2025-11-16 21:00:00,0.0,0.5658,1173.0312
2025-11-16 22:00:00,0.0,1.7258,1144.6324
2025-11-16 23:00:00,0.0,5.9908,1076.6263
